;;;;;;CDU/CSU;SPD;GRÜNE;FDP;DIE LINKE;AfD;Sonstige Parteien
26.09.2021;DG;Deutschland;61181072;76,6;46442023;11178298;11955434;6852206;5319952;2270906;4803902;4061325
26.09.2021;01;  Schleswig-Holstein;2272717;78,2;1762754;388399;494055;322763;220039;64238;119566;153694
26.09.2021;01001;      Flensburg, kreisfreie Stadt;69302;74,0;50818;7152;12480;12296;4780;3153;2756;8201
26.09.2021;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;184655;76,2;139961;20333;36407;40476;14335;8978;7023;12409
26.09.2021;01003;      Lübeck, Hansestadt, kreisfreie Stadt;164139;72,4;117674;20757;36136;27112;11963;5360;7807;8539
26.09.2021;01004;      Neumünster, kreisfreie Stadt;59460;67,9;39971;8089;12872;5841;4762;1320;3751;3336
26.09.2021;01051;      Dithmarschen, Landkreis;107187;76,0;80616;20545;22529;9686;11464;2545;7098;6749
26.09.2021;01053;      Herzogtum Lauenburg, Landkreis;153609;78,9;120375;27610;35174;19001;16216;3978;10057;8339
26.09.2021;01054;      Nordfriesland, Landkreis;133281;77,7;102818;24671;26384;17458;12690;3106;5381;13128
26.09.2021;01055;      Ostholstein, Landkreis;167155;77,8;128966;32646;38781;20000;16243;3645;9066;8585
26.09.2021;01056;      Pinneberg, Landkreis;238388;80,3;190270;42057;55693;34291;25663;6363;13080;13123
26.09.2021;01057;      Plön, Landkreis;105784;81,2;85186;20231;23893;16144;10131;2716;5385;6686
26.09.2021;01058;      Rendsburg-Eckernförde, Landkreis;220053;80,6;176062;42104;47079;32441;21097;5615;11195;16531
26.09.2021;01059;      Schleswig-Flensburg, Landkreis;162234;79,4;127807;29269;33028;21004;14409;4322;7561;18214
26.09.2021;01060;      Segeberg, Landkreis;214326;79,2;168599;38390;47942;26743;23761;5327;12855;13581
26.09.2021;01061;      Steinburg, Landkreis;104591;77,3;80181;19168;22579;12234;10384;2856;6398;6562
26.09.2021;01062;      Stormarn, Landkreis;188553;81,9;153450;35377;43078;28036;22141;4954;10153;9711
26.09.2021;02;  Hamburg;1298792;77,8;1005544;155220;298342;250532;114602;67578;50537;68733
26.09.2021;03;  Niedersachsen;6105381;74,7;4523221;1093579;1498500;726613;474638;148657;336434;244800
26.09.2021;031;    Braunschweig, Stat. Region;1214679;74,2;891762;199490;309414;139600;87617;31194;73283;51164
26.09.2021;03101;      Braunschweig, kreisfreie Stadt;187721;75,0;139294;25929;42377;33401;14046;6355;8238;8948
26.09.2021;03102;      Salzgitter, kreisfreie Stadt;70766;66,8;46822;10133;17898;4156;3891;1619;6308;2817
26.09.2021;03103;      Wolfsburg, kreisfreie Stadt;86936;71,4;61333;14984;21099;7818;6453;1685;5713;3581
26.09.2021;03151;      Gifhorn, Landkreis;136111;75,7;102033;24790;34453;13389;10559;2443;10695;5704
26.09.2021;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;03153;      Goslar, Landkreis;105461;71,7;74989;17512;27833;8892;7204;2401;6926;4221
26.09.2021;03154;      Helmstedt, Landkreis;72509;72,6;52055;12989;18663;5938;5023;1502;4785;3155
26.09.2021;03155;      Northeim, Landkreis;106551;74,3;78492;18413;30363;9452;7971;2269;6305;3719
26.09.2021;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;03157;      Peine, Landkreis;104557;76,0;78613;16903;30045;10296;7276;2013;7096;4984
26.09.2021;03158;      Wolfenbüttel, Landkreis;95700;78,0;73869;17451;25837;11332;7296;2201;5517;4235
26.09.2021;03159;      Göttingen, Landkreis;248367;74,9;184262;40386;60846;34926;17898;8706;11700;9800
26.09.2021;032;    Hannover, Stat. Region;1610653;74,7;1190889;266044;394431;211615;124382;40566;87395;66456
26.09.2021;03241;      Region Hannover, Landkreis;836679;75,1;621830;131088;197115;127756;64440;24097;41575;35759
26.09.2021;03241001;      Hannover, Landeshauptstadt;367106;74,3;270036;45947;79627;72336;26570;14599;14430;16527
26.09.2021;03251;      Diepholz, Landkreis;169814;75,7;127656;31933;42224;18683;15642;3467;8958;6749
26.09.2021;03252;      Hameln-Pyrmont, Landkreis;115347;71,6;81767;18497;29011;11682;8274;2408;7261;4634
26.09.2021;03254;      Hildesheim, Landkreis;215131;75,2;159778;36504;55439;26565;15397;5308;12161;8404
26.09.2021;03255;      Holzminden, Landkreis;55262;72,7;39750;9072;15117;4505;4430;991;3592;2043
26.09.2021;03256;      Nienburg (Weser), Landkreis;94052;72,5;67610;17681;22978;8886;6883;1783;5828;3571
26.09.2021;03257;      Schaumburg, Landkreis;124368;74,9;92498;21269;32547;13538;9316;2512;8020;5296
26.09.2021;033;    Lüneburg, Stat. Region;1352490;76,0;1020703;253732;326144;159928;110608;32452;78515;59324
26.09.2021;03351;      Celle, Landkreis;139573;73,3;101602;27008;29915;14079;12402;2969;9691;5538
26.09.2021;03352;      Cuxhaven, Landkreis;159013;74,7;117872;30441;41176;15269;11895;3191;9021;6879
26.09.2021;03353;      Harburg, Landkreis;201740;80,1;160742;39850;46765;26777;20426;4682;11671;10571
26.09.2021;03354;      Lüchow-Dannenberg, Landkreis;39132;73,0;28269;6806;8193;5605;2210;1587;2005;1863
26.09.2021;03355;      Lüneburg, Landkreis;143541;77,1;109837;22226;33069;24980;11031;4741;7140;6650
26.09.2021;03356;      Osterholz, Landkreis;91256;77,0;69758;16487;23362;11153;7091;2747;5062;3856
26.09.2021;03357;      Rotenburg (Wümme), Landkreis;129750;76,0;97938;27851;31477;13275;10441;2681;6910;5303
26.09.2021;03358;      Heidekreis, Landkreis;108997;73,5;79527;19475;28714;10181;7874;2137;6758;4388
26.09.2021;03359;      Stade, Landkreis;158345;75,9;119469;29907;38988;17776;13088;3500;9258;6952
26.09.2021;03360;      Uelzen, Landkreis;74909;74,3;55228;13985;18417;7803;5588;1711;4732;2992
26.09.2021;03361;      Verden, Landkreis;106234;76,3;80461;19696;26068;13030;8562;2506;6267;4332
26.09.2021;034;    Weser-Ems, Stat. Region;1927559;74,3;1419867;374313;468511;215470;152031;44445;97241;67856
26.09.2021;03401;      Delmenhorst, kreisfreie Stadt;55403;65,1;35589;8006;12477;4557;3420;1291;3632;2206
26.09.2021;03402;      Emden, kreisfreie Stadt;37374;68,0;25100;3675;10844;3897;2198;1208;2034;1244
26.09.2021;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;129639;75,5;97192;14505;29108;28692;9107;6057;4178;5545
26.09.2021;03404;      Osnabrück, kreisfreie Stadt;122310;74,9;90971;18499;25564;24842;8816;4673;4052;4525
26.09.2021;03405;      Wilhelmshaven, kreisfreie Stadt;60177;65,8;39203;7685;14392;5337;3928;1473;3632;2756
26.09.2021;03451;      Ammerland, Landkreis;99066;76,6;75358;17595;26123;12227;8567;2287;4725;3834
26.09.2021;03452;      Aurich, Landkreis;154472;72,8;111094;20391;48194;13771;9915;3463;9139;6221
26.09.2021;03453;      Cloppenburg, Landkreis;121800;71,9;86843;32914;22288;8101;10103;1897;8293;3247
26.09.2021;03454;      Emsland, Landkreis;241341;76,8;184093;69280;51174;20496;21265;3998;11218;6662
26.09.2021;03455;      Friesland, Landkreis;82193;74,1;60332;12535;23301;8167;6595;1787;4466;3481
26.09.2021;03456;      Grafschaft Bentheim, Landkreis;98028;76,4;74477;21942;26333;9369;8699;1705;3843;2586
26.09.2021;03457;      Leer, Landkreis;132390;72,5;95145;21578;37183;11226;8808;2916;8422;5012
26.09.2021;03458;      Oldenburg, Landkreis;101940;76,8;77760;18183;24283;12927;10141;2338;5525;4363
26.09.2021;03459;      Osnabrück, Landkreis;273117;76,8;207997;58827;67707;31864;22464;5421;12920;8794
26.09.2021;03460;      Vechta, Landkreis;102148;75,4;76509;29923;17924;9992;9644;1652;4479;2895
26.09.2021;03461;      Wesermarsch, Landkreis;69484;71,1;48809;10460;18861;6489;5010;1417;3830;2742
26.09.2021;03462;      Wittmund, Landkreis;46677;72,1;33395;8315;12755;3516;3351;862;2853;1743
26.09.2021;04;  Bremen;459749;71,9;328040;56499;103224;68427;30481;25352;22575;21482
26.09.2021;04011;      Bremen, kreisfreie Stadt;381163;73,5;278376;47835;85092;61430;26315;22619;17297;17788
26.09.2021;04012;      Bremerhaven, kreisfreie Stadt;78586;63,9;49664;8664;18132;6997;4166;2733;5278;3694
26.09.2021;05;  Nordrhein-Westfalen;13040267;76,4;9888030;2566719;2880226;1587067;1130154;366947;717510;639407
26.09.2021;051;    Düsseldorf, Regierungsbezirk;3677443;75,0;2735986;698878;802546;428872;325300;101598;196598;182194
26.09.2021;05111;      Düsseldorf, kreisfreie Stadt;410929;77,2;315735;76531;73866;70976;45078;13672;15998;19614
26.09.2021;05112;      Duisburg, kreisfreie Stadt;318659;68,1;214760;41334;77150;28199;18506;10088;21636;17847
26.09.2021;05113;      Essen, kreisfreie Stadt;408110;74,3;301184;68441;93613;50180;31848;12031;24400;20671
26.09.2021;05114;      Krefeld, kreisfreie Stadt;158951;72,0;113481;28601;32234;18392;14227;4600;7748;7679
26.09.2021;05116;      Mönchengladbach, kreisfreie Stadt;185185;70,0;128405;36555;34877;18166;15459;4927;9641;8780
26.09.2021;05117;      Mülheim an der Ruhr, kreisfreie Stadt;121418;77,9;93877;22349;30463;14787;10866;3105;6654;5653
26.09.2021;05119;      Oberhausen, kreisfreie Stadt;147254;71,7;104715;22221;38477;12718;9615;4143;10075;7466
26.09.2021;05120;      Remscheid, kreisfreie Stadt;76192;72,0;54409;13528;16834;6787;6595;2010;4656;3999
26.09.2021;05122;      Solingen, kreisfreie Stadt;111392;73,8;81570;19519;23701;13293;10149;3158;5878;5872
26.09.2021;05124;      Wuppertal, kreisfreie Stadt;235148;73,6;171638;36893;50082;29604;19482;8963;14062;12552
26.09.2021;05154;      Kleve, Kreis;225463;75,9;169767;54793;47837;23587;19542;4728;9632;9648
26.09.2021;05158;      Mettmann, Kreis;363205;78,0;281200;76608;76794;43542;37318;8843;19762;18333
26.09.2021;05162;      Rhein-Kreis Neuss;333192;78,5;259714;80779;66262;37341;35814;7096;16378;16044
26.09.2021;05166;      Viersen, Kreis;227166;77,1;173752;52896;46375;25673;22281;5203;10357;10967
26.09.2021;05170;      Wesel, Kreis;355179;77,1;271779;67830;93981;35627;28520;9031;19721;17069
26.09.2021;053;    Köln, Regierungsbezirk;3248453;78,2;2522229;654764;656917;483102;297506;101551;160940;167449
26.09.2021;05314;      Bonn, kreisfreie Stadt;230215;80,6;184444;41551;41641;50174;21902;10026;7750;11400
26.09.2021;05315;      Köln, kreisfreie Stadt;732048;77,8;566773;109564;139230;158932;61486;33023;26414;38124
26.09.2021;05316;      Leverkusen, kreisfreie Stadt;114706;74,8;85042;20696;25383;13545;9800;2864;6682;6072
26.09.2021;05334;      Städteregion Aachen (einschl. Stadt Aachen);402726;77,1;308380;81610;83996;60339;32924;12712;17836;18963
26.09.2021;05334002;      Aachen, krfr. Stadt;176306;79,4;139293;31772;30588;40421;15032;7453;5427;8600
26.09.2021;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
26.09.2021;05358;      Düren, Kreis;199656;77,0;152129;46217;44058;16951;17104;4570;13171;10058
26.09.2021;05362;      Rhein-Erft-Kreis;345958;78,3;269015;76103;75789;39921;33133;8091;18697;17281
26.09.2021;05366;      Euskirchen, Kreis;152275;76,6;115660;37046;29874;13806;14408;3321;9614;7591
26.09.2021;05370;      Heinsberg, Kreis;192346;75,6;143971;46466;38822;16858;16023;4529;11359;9914
26.09.2021;05374;      Oberbergischer Kreis;206640;77,5;158674;44018;42413;19959;19796;5153;15211;12124
26.09.2021;05378;      Rheinisch-Bergischer Kreis;217193;81,5;175896;48224;44429;32285;24373;5222;10051;11312
26.09.2021;05382;      Rhein-Sieg-Kreis;454690;80,2;362245;103269;91282;60332;46557;12040;24155;24610
26.09.2021;055;    Münster, Regierungsbezirk;1955852;77,6;1508369;425500;457863;233521;159811;48130;100389;83155
26.09.2021;05512;      Bottrop, kreisfreie Stadt;87200;74,8;64706;15088;23466;7369;6364;2052;6070;4297
26.09.2021;05513;      Gelsenkirchen, kreisfreie Stadt;168496;66,7;111284;22091;41326;11170;9721;3853;14204;8919
26.09.2021;05515;      Münster, kreisfreie Stadt;233953;83,9;195456;43790;45844;60036;20786;9746;5603;9651
26.09.2021;05554;      Borken, Kreis;279090;79,5;220451;81295;57942;28431;26044;5617;11160;9962
26.09.2021;05558;      Coesfeld, Kreis;174248;82,5;143012;49344;38171;22491;15918;3595;6768;6725
26.09.2021;05562;      Recklinghausen, Kreis;463750;74,0;340392;83324;119286;39872;33843;10755;31278;22034
